Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1694,16448195,Climber513,"2026-07-20 14:14:20",749.1,2,climber513
1695,16533668,probability,"2026-07-20 16:05:53",749.0,2,probabilitywavepeak
1696,16418589,"tk #2","2026-07-03 06:26:42",748.9,2,tatsuokaniwa
1697,16373035,akiakane,"2026-07-20 15:19:27",748.9,2,"aohebi7,hideohideo"
1698,16579092,"Rayder Zero","2026-07-21 14:17:45",748.9,2,rayderzero
1699,16552637,hexisteme,"2026-07-21 14:42:07",748.8,2,hexisteme
1700,16372261,rikakei_no_otaku,"2026-07-08 00:19:34",748.7,2,whitelily
1701,16379177,Aevion-Labs,"2026-07-15 15:33:56",748.6,2,aevionlabs
1702,16381884,"Kazuya Hirose","2026-06-20 16:51:01",748.6,2,kazuyahirose
1703,16376111,venom,"2026-07-12 13:27:15",748.4,2,venomcreations
1704,16403381,"HIDEYO CHIBA","2026-07-22 06:54:20",748.3,2,hideyochiba
1705,16430749,uesi,"2026-07-19 14:40:50",748.3,2,uemura687
1706,16474082,Sho,"2026-07-14 13:43:48",748.1,2,shosugise
1707,16373720,MooDerEchte,"2026-07-20 00:04:26",748.1,2,davidralf
1708,16382215,"Tatsuya Goto","2026-07-20 06:32:13",748.0,2,tatsuyagoto
1709,16376384,YOYOPIpo,"2026-06-29 06:05:21",748.0,2,yoyopipo
1710,16559322,KentaTanaka,"2026-07-19 17:16:04",747.9,2,kentatanaka1data
1711,16415048,"Just a gorilla","2026-07-21 07:56:45",747.9,2,"mashuuuooo,nactmax,toshimitsuyuki"
1712,16401552,むにちゃちゃ,"2026-07-08 11:33:21",747.7,2,munichacha
1713,16385884,"Twin Energy","2026-07-14 10:12:49",747.6,2,jcxliv
1714,16386405,soqbcwndhtmsnj,"2026-07-16 07:17:05",747.6,1,soqbcwndhtmsnj
1715,16532096,haodou092,"2026-07-15 15:15:01",747.6,2,haodou092
1716,16399924,"Empty Hand","2026-06-20 07:20:56",747.6,1,milanpeelman
1717,16383098,"YU YAUCHI","2026-07-08 15:21:22",747.6,2,yuyauchi
1718,16508103,Myaano,"2026-07-09 00:31:47",747.3,1,myaano
1719,16532696,Robson,"2026-07-21 13:23:57",747.3,2,robsonsan
1720,16425040,omoch1...?,"2026-07-19 16:15:36",747.2,2,agecom
1721,16403218,"Chong Xuan Ng","2026-06-28 14:29:30",747.1,2,chongxuanng
1722,16400063,"Robo Games","2026-07-17 08:41:53",747.1,2,robogames
1723,16417006,tennogh,"2026-06-22 22:40:38",747.0,1,tennogh
1724,16381114,松原柚月,"2026-06-21 02:37:11",747.0,2,diayudu26
1725,16373161,"Night March","2026-07-21 15:59:20",747.0,2,"kkuroda2606,pachuru"
1726,16493533,Ron506,"2026-07-06 15:21:46",746.9,2,ron506
1727,16571811,"PRASHANT SHUKLA91","2026-07-20 00:41:28",746.8,2,prashantshukla91
1728,16512901,joongyong,"2026-07-18 05:37:07",746.8,2,joongyong
1729,16394955,シャカパチロボ,"2026-07-20 13:25:44",746.6,2,teppei0120
1730,16384377,"Benjamin Zhao3927","2026-06-20 12:20:53",746.5,2,benjaminzhao3927
1731,16445642,momoon,"2026-07-20 23:39:26",746.5,2,nomuraryota
1732,16372636,いせえび,"2026-06-23 06:37:16",746.4,2,iseeebi
1733,16380867,ろう39,"2026-07-21 18:23:38",746.4,2,kuronekorou39
1734,16381577,suzutanuki,"2026-06-21 05:34:27",746.4,2,suzutanuki
1735,16509978,yuuyo-arobet,"2026-07-18 04:08:04",746.3,2,reckonyuyo
1736,16428718,zerotwo002,"2026-07-02 20:39:25",746.2,2,"unicorn526,wangmahua0301"
1737,16382526,高山龍馬,"2026-06-26 16:11:37",746.0,2,ryomaryoma777
1738,16377247,"P.J Leek","2026-07-22 03:44:31",746.0,2,pjleek
1739,16394395,l2658183739,"2026-07-09 13:35:10",745.9,2,l2658183739
1740,16431061,SCU_12600883,"2026-06-26 08:20:25",745.8,2,mavenyechankim
1741,16468703,"Nishanth Rajan","2026-07-19 23:24:27",745.7,2,nishanthrajandev
1742,16396502,TheDigitalCK,"2026-07-22 11:50:26",745.5,2,thedigitalck
1743,16481896,"Willetta Dettore","2026-07-11 02:56:33",745.4,2,willettadettore
1744,16382518,Team,"2026-07-21 23:45:58",745.3,2,"conormacamhlaoibh,kenyeungtech"
1745,16396501,"Fahim Faisal","2026-06-20 19:46:31",745.1,2,fah1mfa1sal
1746,16434408,"Vavilkin Alexander","2026-06-30 20:05:24",745.1,1,vavalex
1747,16422439,discoverybytes,"2026-07-21 15:34:12",745.1,2,johnproudfoot
1748,16373386,wongsakorn.rat,"2026-07-02 16:34:56",744.8,1,wongsakornrat
1749,16386310,sakaitt,"2026-07-21 07:05:00",744.7,2,sakaitt
1750,16508139,"Minchul Shin","2026-07-21 14:51:14",744.4,2,nashory
1751,16405171,DON,"2026-07-22 11:52:32",744.3,2,shutosagawa
1752,16384544,"Phu Hung Dang","2026-07-01 11:27:39",744.3,2,phuhungdang
1753,16385079,Colin,"2026-07-11 09:58:06",744.2,1,umcolin
1754,16435285,"Benji Bromberg","2026-07-07 14:25:53",744.1,2,benjibromberg
1755,16406294,N.Y,"2026-07-17 11:48:03",744.1,2,unisttt2
1756,16393739,"Nguyễn Giáp","2026-06-20 09:37:09",744.0,2,nguyngip
1757,16379776,tochiri,"2026-06-18 14:32:17",744.0,1,tochiri
1758,16482398,"Jessica Hsu","2026-07-19 03:06:40",743.7,2,jessicahsu
1759,16397070,can_cam,"2026-07-22 13:05:29",743.6,2,nougatatam
1760,16513092,"Gabe Mccrea","2026-07-14 14:43:26",743.6,2,gabemccrea
1761,16433277,"Mai Kevin","2026-07-17 06:41:37",743.5,2,maikevin
1762,16372582,"Nur Srijan","2026-07-22 08:10:26",743.4,2,nursrijan
1763,16371575,"Kentaro Hirose","2026-07-09 07:39:04",743.4,2,kentarohirose
1764,16516666,Zyy7390,"2026-07-21 22:59:59",743.3,2,zyy7390
1765,16392927,"Mark Cooper","2026-07-21 20:15:09",743.2,2,markjcooper
1766,16399437,"Masatoshi Taniguchi","2026-07-22 11:07:47",743.2,2,masatoshitaniguchi
1767,16390808,"THE TORQUE WRENCHES","2026-07-22 07:53:13",743.2,2,"akicolor,lutramasaki,mameta"
1768,16436580,IntelligentApe,"2026-07-02 08:50:24",743.2,2,"hazmannaim,mira97ge,yungsin"
1769,16378091,prod1gy,"2026-07-15 02:55:34",743.2,2,"alexliang817,borealis27"
1770,16387881,konaito,"2026-07-05 17:01:20",743.1,2,konaito
1771,16389109,マクリル（マクリル）,"2026-06-18 15:58:08",743.0,2,mark0124
1772,16371976,"Been Seo","2026-06-17 23:14:56",742.8,2,beenseo
1773,16430210,IamDiganta.7,"2026-06-30 17:57:06",742.6,2,iamdiganta7
1774,16414718,Sophinator,"2026-07-21 20:14:24",742.6,2,sophinator
1775,16385941,nakanoData,"2026-06-22 22:04:05",742.5,2,nakanodata
1776,16536897,"Anh-Vu Mai-Nguyen","2026-07-19 07:26:14",742.5,2,mainguyenanhvu
1777,16424788,princehur,"2026-07-05 10:22:08",742.5,2,princehur
1778,16394796,pp25,"2026-06-25 13:57:57",742.2,2,personal
1779,16372263,"André Fernandes","2026-07-22 13:25:05",742.2,2,zerocool21
1780,16434060,"Sorachi KATAYAMA","2026-07-22 02:40:31",742.1,2,sorachi125
1781,16382751,kutty1119,"2026-07-13 16:52:34",742.0,2,kutty1119
1782,16376803,Kelvin,"2026-06-21 03:08:50",742.0,2,xyzdivergence
1783,16386749,史永刚,"2026-06-30 00:26:22",741.9,2,shizehao
1784,16385932,"Takauchi Suguru","2026-07-16 04:10:13",741.7,2,gurusut
1785,16435763,kinotako,"2026-07-17 13:55:12",741.7,2,kinotako
1786,16432647,pcxxxxxx,"2026-07-13 07:54:10",741.6,2,pcxxxxxx
1787,16388060,TakazawaMasato,"2026-06-24 03:13:02",741.6,2,takazawamasato
1788,16375681,dnish,"2026-06-18 17:16:44",741.6,2,dnishio
1789,16510127,"Đức Nguyễn Minh","2026-07-14 09:28:55",741.6,2,ducnm030303
1790,16388101,doctorw,"2026-07-20 07:56:01",741.5,2,wrq295
1791,16560356,greatestFrog,"2026-07-20 14:08:28",741.5,2,greatestfrog
1792,16471446,ebrownel,"2026-07-22 05:06:51",741.3,2,ebrownel
1793,16394562,"Wataya Iga","2026-07-22 03:32:11",741.2,2,watayaiga
1794,16380964,supermelon,"2026-07-12 03:36:13",741.0,2,supermelon
1795,16375835,yoshimasak,"2026-06-23 13:51:51",740.9,1,yoshimasak
1796,16375522,"Toshiki Shinju","2026-06-17 20:42:27",740.8,1,toshikishinju
1797,16372425,tsukammo,"2026-07-15 15:59:26",740.6,2,tsukammo
1798,16382603,Eriya,"2026-07-08 17:02:01",740.6,2,haaaal
1799,16373351,"Andrew Harlen","2026-07-22 12:08:23",740.6,2,harlenka
1800,16481635,"Tanaka Chiromo","2026-07-12 15:29:40",740.5,2,tanakachiromo
1801,16541898,zyc777689,"2026-07-14 03:45:53",740.4,1,zyc777689
1802,16377757,kq5y,"2026-07-22 12:26:43",740.3,2,kq5yyy
1803,16558575,"Mikhail Karchevskiy","2026-07-17 13:26:11",740.2,2,suvalex
1804,16498859,"Changyi Zhou","2026-07-19 11:17:36",740.2,2,changyizhou
1805,16509879,"Li Mingyang","2026-07-08 22:20:52",740.2,1,limityoung
1806,16372540,A.Ishibashi,"2026-06-21 10:36:32",740.1,2,akihiroishibashi
1807,16395861,Togo,"2026-07-14 08:23:35",740.1,2,"matsudai,togoiwasaki"
1808,16552781,"Breno Brito","2026-07-16 20:23:19",740.0,2,brenorb
1809,16377429,askbox,"2026-07-05 08:54:44",739.8,2,askboxnet
1810,16378696,Soshosai-Live!,"2026-07-17 17:42:39",739.8,2,"novice1248,sshow14,usami0611,yamazakiharuto"
1811,16371792,"Shunsuke Kurita","2026-06-17 05:26:19",739.7,2,shunsukekurita
1812,16481928,rumbling_b,"2026-07-10 21:40:48",739.7,2,rumblingb
1813,16386344,好吃的台灣拉麵,"2026-06-24 11:01:28",739.6,2,ramensoup5269
1814,16382888,"Joey Mckee","2026-06-23 18:31:54",739.6,2,joeymckee
1815,16386761,kamonabe,"2026-06-22 17:37:38",739.6,1,kamonabeyy
1816,16500156,"Adrian Acala","2026-07-14 04:34:37",739.5,2,pirho3141
1817,16414465,pingtian,"2026-07-04 06:11:18",739.5,2,pingtianth
1818,16384334,"William Humphrey","2026-07-15 22:02:12",739.4,2,williamhumphreyyy
1819,16378735,PTCG_CN,"2026-06-22 09:18:57",739.4,2,"gostaryu,kawaiiselphine,sharpca,xiajin7"
1820,16376501,Virtute,"2026-07-21 16:40:57",739.2,2,nameless001
1821,16419060,ISSEI,"2026-07-16 14:26:58",739.1,2,iiss51keygen
1822,16554457,NNMax,"2026-07-16 09:42:39",738.9,1,ashok205
1823,16400682,Poshiri,"2026-07-01 06:59:51",738.7,2,poshiri
1824,16388992,Akamatsu,"2026-06-18 17:25:26",738.7,2,amaou44
1825,16372426,auaua159,"2026-07-18 05:09:20",738.7,2,auaua159
1826,16375424,Miguel-jp,"2026-07-03 04:00:06",738.6,2,migueljp
1827,16380444,menace369,"2026-07-15 23:40:34",738.6,2,menace369
1828,16382516,"Eamonn Kashyap","2026-07-03 16:08:08",738.6,2,eamonnkashyap
1829,16399116,"Brendan Gho","2026-07-03 19:10:55",738.5,2,brendangho
1830,16398218,"wao zhang","2026-07-20 04:41:12",738.2,2,waozhang
1831,16493592,"Prudhvi Sairam Chundru","2026-07-07 06:58:51",738.2,2,prudhvi19
1832,16392333,ichigotosakura,"2026-06-19 10:33:02",738.2,2,ichigotosakura
1833,16451511,Yuki_h,"2026-07-22 13:00:53",738.1,2,hosikusa
1834,16382098,TooaimiKa,"2026-06-17 13:49:41",738.0,1,tooaimika
1835,16376936,"Tak Jim","2026-06-17 13:07:21",738.0,2,tak3jim
1836,16377610,prime,"2026-06-26 05:11:17",738.0,2,masaakitakane
1837,16382138,"eiji noguchi","2026-06-23 05:58:02",737.8,2,eijinoguchi
1838,16377801,shige,"2026-07-03 04:59:58",737.6,2,shigechan
1839,16401588,"zhang et al.","2026-07-19 17:04:56",737.5,2,"alancai27,mger10,stepheneshundanquah,thtennant,tomiwaakingbade"
1840,16509509,성태훈SonTaehoon,"2026-07-14 14:41:27",737.4,2,sontaehoon
1841,16423855,"Marek Nurzynski","2026-06-23 21:00:37",736.9,1,marek3000
1842,16576813,"Inder Puneet Singh","2026-07-21 15:22:15",736.9,1,inderpuneetsingh
1843,16453868,Retlinac,"2026-07-22 14:00:14",736.8,2,johninan
1844,16373095,"Toshiki Tsuchiya","2026-06-22 16:25:34",736.7,2,toshikitsuchiya
1845,16408770,"Nori Miya","2026-07-10 00:51:32",736.6,2,norimiya
1846,16452464,失忆的海_,"2026-07-22 05:32:04",736.3,2,shiyidehai
1847,16400126,kouki__k_4869,"2026-07-20 06:32:49",736.2,2,koukik4869
1848,16404939,GeniusYY,"2026-07-21 11:45:39",736.2,2,alexyy
1849,16373842,"Anirudh K","2026-07-10 17:36:47",736.0,2,anirudhk
1850,16425903,"Rintaro Moriwaki","2026-07-22 03:58:33",736.0,2,rintaromoriwaki
1851,16414748,"Ryoga Naito","2026-06-24 13:49:23",736.0,1,ryoganaito
1852,16395622,Shibungi,"2026-07-14 07:24:30",735.9,2,shibungi
1853,16411657,Borrun,"2026-07-05 10:54:44",735.8,2,borrun
1854,16402097,"Kengo Yoko","2026-07-11 06:08:44",735.7,2,kengoyoko
1855,16569661,BlurreA,"2026-07-21 16:40:08",735.6,2,blurrea
1856,16407946,Jotaro,"2026-06-29 16:45:56",735.6,2,jotaro
1857,16531245,"carpe diemviva","2026-07-14 11:41:28",735.5,2,carpediemviva
1858,16496112,"Haru Yo","2026-07-06 16:37:43",735.4,1,yoshharu
1859,16376869,lingyu07,"2026-07-19 14:25:52",735.3,2,lingyu07
1860,16412229,Ni123456&,"2026-07-08 07:04:04",735.3,2,bingdongni
1861,16392968,Syhhhhhhhhhhhh,"2026-06-25 11:22:46",735.2,2,syhhhhhhhhhhhh
1862,16417391,"Alex G","2026-06-23 01:50:20",735.2,2,alexlozadag
1863,16399265,yashilinnnnnn0216,"2026-07-21 14:18:39",735.1,2,"shioyas,yamada102336,yashilinnnnnn0216"
1864,16386438,ゆんぼぼ,"2026-06-19 01:48:02",735.1,1,yunboboo
1865,16433332,"Amedeo Biolatti","2026-06-29 19:11:06",734.9,2,abiolatti
1866,16382892,なるなる,"2026-06-18 16:49:53",734.8,2,suzunaru
1867,16431283,PokeBot,"2026-07-22 10:21:40",734.7,2,sergeifironov
1868,16384859,"japan nobu","2026-07-10 01:46:42",734.4,2,japannobu
1869,16394764,"Mountain peak","2026-07-19 10:03:35",734.4,2,moumouaa
1870,16420357,"Pratham Jain","2026-06-23 10:42:32",734.3,1,"aadigupta1601,kindasomethin"
1871,16414196,Yam,"2026-07-21 13:47:40",734.3,2,minyam
1872,16386680,"Ilham Sadewa","2026-06-25 02:45:30",734.1,2,ilhamsadewa
1873,16403777,shogo1229,"2026-06-24 14:21:05",733.9,2,sheqel
1874,16432519,"Shuang Ranse","2026-07-09 01:06:02",733.6,2,shuangranse
1875,16499758,"Mohit Rao","2026-07-15 06:48:23",733.6,2,vmohitrao
1876,16498293,"Patrick Bard","2026-07-07 18:52:55",733.6,2,patrickbard
1877,16432459,"Nozomi Maki","2026-07-09 20:49:07",733.6,2,millak
1878,16388670,kakuteki,"2026-06-21 15:22:48",733.5,2,kakuteki
1879,16488401,Affan,"2026-07-22 09:46:02",733.3,2,mhmdaffan
1880,16431917,kyuuuuro,"2026-07-18 06:22:05",733.3,2,"haru426,kotakota914,kuromaru4869,yamajin,yu834194"
1881,16377415,"Sugano Yuta","2026-06-20 10:46:04",732.8,2,itokichi2000
1882,16385078,H.Ito,"2026-07-17 23:25:47",732.7,2,henriquetakahiroito
1883,16426843,InformaBook2,"2026-07-21 15:57:25",732.7,2,informabook2
1884,16553980,Akasamai,"2026-07-22 05:34:50",732.7,2,akasamai
1885,16379593,"Mathurin Ache","2026-07-14 21:37:21",732.6,2,mathurinache
1886,16393296,SkySell,"2026-06-23 07:36:00",732.5,2,shin1shiba
1887,16474590,ハットにゃん,"2026-07-13 12:48:32",732.3,2,k3mtmr
1888,16392590,"KINOKO MIURA","2026-06-20 02:59:01",732.3,2,kinokomiura
1889,16501564,Goalydumbdumb,"2026-07-22 02:26:05",732.3,2,goalydumbdumb
1890,16385382,KentoKuri,"2026-07-22 13:50:55",732.2,2,kentokuribayashi
1891,16377705,Aidle,"2026-07-22 09:47:43",732.0,2,shunta0225
1892,16388604,"Luck is not a strategy","2026-07-02 09:50:39",731.8,2,"austinhoasianboy,zxlai77"
1893,16388921,Hexylab,"2026-07-18 03:04:27",731.7,2,hexylab
1894,16397283,"Yuto Uesugi","2026-06-22 15:57:07",731.6,2,yutouesugi
1895,16373109,michaeloblak,"2026-07-08 23:29:28",731.6,2,michaeloblak
1896,16505286,Forrest,"2026-07-18 10:23:52",731.6,2,yinxiaogang
1897,16374972,hirune924,"2026-07-22 03:05:40",731.5,2,hirune924
1898,16435372,OTkm_tn,"2026-07-20 06:36:52",731.4,2,otkmtn
1899,16376735,"Riku Suzuki","2026-07-09 15:43:20",731.0,2,r1cky7
1900,16380448,fumishiki,"2026-06-17 22:37:25",730.9,2,fumishiki
1901,16562797,"Algorithm Supernova","2026-07-22 10:43:23",730.9,2,riochiang
1902,16372343,sawasawasawa,"2026-07-13 11:57:29",730.8,2,yukisawamura
1903,16375384,"Alfonso Sánchez","2026-07-13 06:27:11",730.8,2,alfonso1799
1904,16552654,"Hong Dae Kim","2026-07-18 01:41:58",730.7,2,hongdaekim
1905,16395202,mayukistarry,"2026-07-17 17:20:33",730.5,2,mayukistarry
1906,16516906,田上勇誠,"2026-07-21 13:18:36",730.4,2,tyusei
1907,16405152,"Ketchum Alt","2026-07-22 08:40:39",730.3,2,tientrum
1908,16408418,"Niko Kristanto","2026-07-12 12:35:49",730.2,2,nikok6
1909,16372176,"Quan Nguyen","2026-06-17 12:11:20",730.2,2,quannguyn12
1910,16484845,"Linda Brown","2026-07-18 05:47:57",730.1,2,profilekaggle
1911,16380100,Bancho,"2026-07-22 03:38:55",730.1,2,harunaf
1912,16514109,"James Cann","2026-07-19 00:01:13",729.8,2,jamescann
1913,16413375,"Shanmoshibo Heng","2026-06-25 01:22:16",729.8,2,shanmoshiboheng
1914,16455575,TaiNingLiao,"2026-07-20 02:37:34",729.8,2,tainingliao
1915,16451640,hondoo,"2026-07-21 16:57:07",729.7,2,hondoo
1916,16396406,"Yuki Suwa","2026-06-19 20:08:01",729.7,1,yukisuwa
1917,16483171,"RJ Jarecki","2026-07-20 01:14:24",729.6,2,rjjarecki
1918,16395904,ruce015555,"2026-06-24 18:33:35",729.6,2,ruce015555
1919,16376040,GluePickel,"2026-06-24 06:36:45",729.5,2,gluepickel
1920,16375697,ryus1234,"2026-07-16 05:01:09",729.4,2,ryus1234
1921,16378268,atayanZ123,"2026-06-21 08:03:10",729.3,2,atayanz123
1922,16388614,安藤駿介,"2026-07-21 15:02:58",729.3,2,andoshunsuke
1923,16442976,betmobeton,"2026-07-22 13:22:16",729.3,2,betmobeton
1924,16389234,lark1115,"2026-07-05 10:39:35",729.3,2,lark1115
1925,16426948,"Mayu Takagi","2026-07-06 06:25:39",729.2,2,mayutakagi
1926,16373435,"Ben Desprets","2026-06-18 00:17:36",729.2,2,benjamindesprets
1927,16382731,impaja,"2026-06-21 09:40:47",728.9,2,impaja
1928,16392313,tuannm3812,"2026-07-06 10:50:55",728.5,2,tuannm3812
1929,16541050,SeraphicPY,"2026-07-15 15:18:16",728.5,2,seraphicpy
1930,16373068,shyGnome3,"2026-06-16 15:39:58",728.5,2,shygnome
1931,16443942,balikin,"2026-07-08 08:25:04",728.4,2,balikin
1932,16403589,blackseashark@gcvt,"2026-06-25 09:33:35",728.3,2,"aryansomanna,blackseasharkgcvt,trushti"
1933,16501039,"AI AI","2026-07-21 04:51:31",728.2,2,aiaiyk
1934,16381378,SUGI,"2026-06-25 18:27:25",728.2,2,sugi777
1935,16475651,"Rare Candy Lab 🍬","2026-07-21 23:20:49",728.1,2,daviner
1936,16573421,Shinchan,"2026-07-21 20:40:25",728.0,1,shinae0123
1937,16383440,primal,"2026-06-20 00:17:04",727.9,2,primalhost
1938,16373284,ktyoku,"2026-06-17 18:47:50",727.9,2,ktyoku
1939,16393544,そうめん,"2026-07-22 01:44:34",727.6,2,soumen2026
1940,16378788,Ksterx,"2026-07-03 14:34:33",727.6,2,ksterx
1941,16409242,nasubii,"2026-07-22 05:27:30",727.5,2,nasubii1109
1942,16530924,hanhan761,"2026-07-13 01:52:14",727.4,2,hanhan761
1943,16434592,"Collatz conjecture","2026-07-20 18:24:13",727.4,2,testloc
1944,16508709,"Team Pierogachu","2026-07-22 13:14:51",727.3,2,"falkhan,przybyszadrian"
1945,16494614,Trii,"2026-07-07 11:32:57",727.3,2,triikb
1946,16415460,MoongladeAI,"2026-07-22 11:05:26",727.2,2,moongladeai
1947,16443927,"Suyash Verma","2026-07-22 12:57:35",726.9,2,"rajveersrajput080,suyashdiamond1"
1948,16445382,"Team BlackBox","2026-07-21 05:58:15",726.9,2,koushikrudra
1949,16574077,Meghana284,"2026-07-21 21:27:52",726.8,2,meghana284
1950,16428200,tsuvo,"2026-06-29 03:51:04",726.8,2,shotarootsubo
1951,16487290,Noor,"2026-07-20 12:59:39",726.6,2,tahammulnoor
1952,16388592,Articuno0144,"2026-07-21 10:36:35",726.6,2,articuno0144
1953,16387714,mizu.ii,"2026-06-18 09:45:40",726.5,1,mizuii
1954,16504778,TakahiroHon,"2026-07-21 00:15:19",726.4,2,takahirohon
1955,16377439,pattikamo,"2026-06-23 06:07:20",726.4,2,pattikamo
1956,16488485,"田中太郎 #2","2026-07-20 16:30:16",726.1,2,ozi3ozi3
1957,16388442,sugayuki_993,"2026-06-19 14:37:24",726.0,1,sugayuki993
1958,16375843,"Ben Malaga","2026-06-17 14:54:00",725.9,2,benmalaga
1959,16382499,sakama,"2026-06-23 09:48:56",725.8,2,sakama45
1960,16372460,"Samyakraj Bayar","2026-07-21 13:54:56",725.8,2,samyakrajbayar
1961,16373535,"yuji y","2026-06-20 04:31:50",725.7,2,yujiyyy
1962,16492829,山上海賊団,"2026-07-21 04:35:26",725.6,2,"fukuzawahayato,kagoshiki,satoasahiro,ultimatehara"
1963,16397644,"Mao Nishino (mao1756)","2026-06-21 23:33:39",725.5,2,maonishinomao1756
1964,16376487,CoreyJamesLevinson,"2026-06-25 15:20:57",725.2,2,returnofsputnik
1965,16375780,CurveCowboy,"2026-07-15 14:05:09",725.1,2,curvecowboy
1966,16410464,TG_Aetheryx,"2026-07-10 13:15:19",725.1,2,"ririan,subzerin"
1967,16373348,dmiyabe,"2026-07-12 03:15:04",725.1,2,dmiyabe
1968,16411511,hyonu0620,"2026-07-22 04:02:21",725.1,2,hyonu0620
1969,16446132,neibyr,"2026-07-13 01:08:57",724.9,2,neibyr
1970,16384920,EF,"2026-06-22 06:01:22",724.9,2,ethanfast
1971,16582521,Johay,"2026-07-22 10:08:04",724.7,2,joohayon
1972,16392519,tonpeeee_pokemon,"2026-07-13 08:09:15",724.6,2,"berrytea,smeargle31415,yamakaggler"
1973,16488905,yamasaKit,"2026-07-21 14:20:05",724.5,2,yamasakit
1974,16386171,MEP,"2026-06-19 14:51:44",724.5,2,reishmnia
1975,16380981,IIDA,"2026-07-05 08:08:43",724.1,2,shunyaiida
1976,16447760,"Sholto Armstrong","2026-07-21 08:01:47",723.7,2,sholtoarmstrong
1977,16375854,神～卍ぴくるすうどん卍～最強「ミラティブ配信中」,"2026-06-18 21:23:47",723.6,2,kominamiyoutube
1978,16381477,"Shawn Sullen","2026-07-10 16:28:46",723.6,2,shawnsullen
1979,16371328,"Syed Saad Hasan Emad","2026-06-26 15:50:32",723.5,2,syedsaadhasanemad
1980,16408826,nakazu,"2026-07-19 06:42:31",723.3,2,nakazu
1981,16392042,Ville,"2026-06-26 14:46:23",723.1,2,"kmp355,rayanshrestha"
1982,16565691,minoneru,"2026-07-22 12:16:33",723.1,2,kotaminoshima
1983,16445005,"Sou Hano","2026-07-21 15:05:07",722.9,2,souhano
1984,16427363,"shunsuke,nashiki","2026-07-21 18:00:03",722.8,2,shunsukenashiki
1985,16377116,"Team HAL","2026-06-25 00:42:23",722.7,2,familyhattori
1986,16385373,"Yuta Watanabe","2026-07-01 04:48:16",722.6,2,nkbkyumaru2303
1987,16380465,tomworks,"2026-06-18 06:36:29",722.3,2,tomworks
1988,16440747,"Ghulam Ahmad","2026-06-28 00:00:44",722.3,2,ghulamjs
1989,16463890,fanmili,"2026-07-08 06:42:07",722.2,2,fanmili
1990,16395945,suzuna0831,"2026-07-19 16:20:02",722.0,2,naohs01
1991,16375983,TsuMakoto,"2026-07-22 13:50:06",722.0,2,tsumkt
1992,16413741,"Sung Heo","2026-07-19 15:54:19",722.0,2,kmmmvs
1993,16534632,auouer,"2026-07-12 18:01:30",721.8,2,auouer
1994,16443633,Vibrava,"2026-07-19 21:24:27",721.6,2,"cogepan,usermina"
1995,16385593,n=1,"2026-06-23 16:13:29",721.5,2,photodoc
1996,16374581,AM,"2026-06-17 21:03:00",721.5,2,adammekky
1997,16411534,TGMATH,"2026-07-11 06:10:23",721.5,2,tgmath
1998,16382565,Jerryssk31,"2026-07-22 01:55:31",721.5,2,jerryssk31
1999,16382497,Fayche,"2026-07-04 18:46:10",721.5,2,fayche
2000,16395832,"Beginner's luck","2026-06-19 16:44:36",721.4,2,"ruinnnnnn,sakurabamomiji"
2001,16491110,Raki,"2026-07-19 10:47:45",721.3,2,raki21
2002,16431522,"Tsuyoshi Masubuchi","2026-07-15 02:48:57",721.2,2,tsuyoshimasubuchi
2003,16403330,Hiyato,"2026-06-20 16:13:59",721.0,2,hiyato
2004,16389582,AGNT.gg,"2026-07-07 08:47:08",721.0,2,nathanwilbanks1
2005,16392251,"dev yankawa","2026-06-28 16:51:32",720.9,2,devyankawa
2006,16392356,shintaro2026,"2026-06-21 07:47:45",720.9,2,shintaro2026
2007,16376576,"Manan Gupta","2026-07-21 16:27:10",720.9,2,obirdy
2008,16375493,"Roman Rozen","2026-07-22 12:37:20",720.8,2,romanrozen
2009,16372465,ykuroka,"2026-07-21 23:35:51",720.8,2,ykuroka
2010,16372971,richwomanbtc,"2026-06-24 00:03:19",720.6,2,richwomanbtc
2011,16557150,cornwall,"2026-07-18 00:51:36",720.6,2,cornwall
2012,16388603,Albert,"2026-07-15 12:54:56",720.6,2,albertanthony
2013,16376085,y.saito,"2026-07-05 06:24:01",720.5,2,johntronik
2014,16415235,surugawannoebi,"2026-07-07 18:49:21",720.4,2,surugawannoebi
2015,16427901,RyotaNakanishi,"2026-07-16 07:56:35",720.3,2,ryotanize
2016,16496039,"Theo Venturian","2026-07-21 19:21:06",720.3,2,theodorraulventurian
